公历日期,十二值日,十二值神,黄道吉日,宜,忌
2026-09-28,成,天牢,是,嫁娶、纳采、订盟、祭祀、祈福、求嗣、开光、解除、进人口、入宅、移徙、出火、安床、开市、交易、立券、挂匾,安葬、纳畜、出行、行丧、伐木、栽种、造庙、造桥
2026-09-29,收,玄武,否,祭祀、冠笄、捕捉、馀事勿取,嫁娶、开市、盖屋、作梁、合寿木
2026-09-30,开,司命,是,祭祀、解除、结网、畋猎、取渔、会亲友、入学、移柩、启钻、除服、成服,开市、祈福、动土、破土、入殓、安葬、造船
2026-10-01,闭,勾陈,否,冠笄、沐浴、出行、修造、动土、移徙、入宅、破土、安葬,嫁娶、开市、祭祀、祈福、斋醮、纳采、修坟
2026-10-02,建,青龙,否,祭祀、出行,嫁娶、入宅、修造、动土、会亲友、破土
2026-10-03,除,明堂,是,嫁娶、订盟、纳采、祭祀、祈福、出行、修造、动土、移徙、入宅,针灸、伐木、作梁、造庙、行丧、安葬
2026-10-04,满,天刑,否,出行、开市、交易、立券、安机械、出火、上梁、移徙,嫁娶、安葬、动土、造桥
2026-10-05,平,朱雀,否,祭祀、沐浴、修饰垣墙、平治道涂、馀事勿取,斋醮、嫁娶、移徙、出行、上梁、入宅
2026-10-06,定,金匮,是,嫁娶、造车器、安机械、祭祀、祈福、开光、安香、出火、出行、开市、立券、修造、动土、移徙、入宅、破土、安葬,纳采、订盟、架马、词讼、开渠
2026-10-07,执,天德,是,沐浴、捕捉、入殓、除服、成服、破土、启钻、安葬,祭祀、嫁娶、安床、开市、入宅、探病、上梁
2026-10-08,破,白虎,否,祭祀、入殓、移柩、开生坟、破土、启钻、安葬、除服、成服、馀事勿取,无
2026-10-09,危,玉堂,是,祭祀、解除、破屋、坏垣、馀事勿取,诸事不宜
2026-10-10,危,玉堂,是,嫁娶、求嗣、纳采、进人口、纳财、结网、纳畜、牧养、会亲友,上梁、作灶、伐木、出行、安葬、安门、理发
2026-10-11,成,天牢,是,嫁娶、祭祀、开市、开光、出行、入宅、移徙、出火、拆卸、修造、安床,纳畜、伐木、置产、作梁、行丧、安葬、修坟、立碑
2026-10-12,收,玄武,否,嫁娶、祭祀、作灶、纳财,安葬、开市、修坟、立碑
2026-10-13,开,司命,是,嫁娶、祭祀、祈福、求嗣、开光、出行、解除、出火、进人口、开市、交易、立券、挂匾、纳财、入宅、移徙、栽种、破土、谢土,安床、安葬
2026-10-14,闭,勾陈,否,嫁娶、祭祀、祈福、求嗣、动土、安床、扫舍、入殓、移柩、破土、启钻、安葬、作灶、整手足甲、补垣、除服、成服,开光、栽种
2026-10-15,建,青龙,否,祭祀、祈福、求嗣、开光、出行、解除、上梁、入宅、移徙、安床、安门、纳财、纳畜、造畜稠,伐木、行丧、破土、嫁娶、安葬、开渠
2026-10-16,除,明堂,是,祭祀、开光、出行、解除、理发、伐木、出火、拆卸、上梁、合脊、安床、造畜稠,嫁娶、安葬、行丧、词讼、造桥、作灶、破土、动土
2026-10-17,满,天刑,否,纳采、订盟、会亲友、沐浴、理发、裁衣、冠笄、安床、除服、成服、启钻、移柩、安葬、开生坟,开市、入宅、出行、嫁娶、修坟、祈福、动土、安门、谢土、上梁
2026-10-18,平,朱雀,否,解除、祭祀、修饰垣墙、平治道涂、造畜稠、馀事勿取,嫁娶、开市、交易、入宅、入学、安葬
2026-10-19,定,金匮,是,入殓、破土、启钻、安葬、除服、成服、馀事勿取,开市、入宅、祭祀、置产、补垣、塞穴
2026-10-20,执,天德,是,嫁娶、祭祀、祈福、求嗣、开光、出行、拆卸、修造、动土、上梁、安床、纳畜、入殓、破土,入宅、移徙、掘井、理发、伐木、交易、开市、作灶
2026-10-21,破,白虎,否,祭祀、沐浴、破屋、坏垣、馀事勿取,嫁娶、入宅、上梁、出行、安葬
2026-10-22,危,玉堂,是,祭祀、求嗣、冠笄、进人口、会亲友、安门、安床、经络、纳财、牧养、畋猎、放水、割蜜,祈福、斋醮、纳采、订盟、嫁娶、入宅、安葬
2026-10-23,成,天牢,是,嫁娶、纳采、订盟、开市、交易、立券、挂匾、祭祀、祈福、开光、造车器、出行、入宅、移徙、安床、安门、拆卸、修造、动土、栽种、安葬、破土、启钻、除服、成服、入殓、立碑,探病、纳畜、伐木、起基、作梁、盖屋
2026-10-24,收,玄武,否,祭祀、冠笄、移徙、会亲友、纳财、理发、捕捉,嫁娶、开市、开池、开厕、破土
2026-10-25,开,司命,是,祭祀、祈福、求嗣、斋醮、开光、出行、嫁娶、求医、治病、动土、破土、入学、起基、扫舍、竖柱、上梁、开仓、出货财、置产、栽种、牧养、开生坟、谢土、立碑,安门、安床、裁衣、入宅、安葬
2026-10-26,闭,勾陈,否,嫁娶、裁衣、冠笄、合帐、祭祀、出行、安床、移徙、塞穴、入殓、破土、移柩、安葬,开市、栽种、置产、词讼、安门、掘井、开光
2026-10-27,建,青龙,否,祭祀、造车器、出行、修造、上梁、盖屋、安门、安床、造畜稠、教牛马,出货财、开仓、动土、破土、安葬、行丧、伐木、开渠、栽种
2026-10-28,除,明堂,是,祭祀、开光、出行、解除、伐木、作梁、出火、拆卸、入宅、移徙、安床、修造、造畜稠、扫舍,造庙、嫁娶、掘井、栽种、造桥、作灶、动土
2026-10-29,满,天刑,否,纳采、订盟、开市、交易、立券、会亲友、纳畜、牧养、问名、移徙、解除、开厕、入学、起基、安床、开仓、出货财、安葬、启钻、入殓、除服、成服,入宅、上梁、斋醮、出火、谢土
2026-10-30,平,朱雀,否,祭祀、平治道涂、馀事勿取,嫁娶、开市
2026-10-31,定,金匮,是,捕捉、畋猎、馀事勿取,开市、交易、祭祀、入宅、安葬
2026-11-01,执,天德,是,嫁娶、纳采、订盟、祭祀、祈福、求嗣、斋醮、开光、安香、出火、造庙、移徙、出行、入宅、起基、竖柱、上梁、安床、纳畜、捕捉、纳婿、安葬,开市、破土、掘井、合寿木
2026-11-02,破,白虎,否,祭祀、沐浴、解除、破屋、坏垣、馀事勿取,开市、嫁娶
2026-11-03,危,玉堂,是,订盟、纳采、会亲友、交易、立券、纳财、栽种、纳畜、牧养,嫁娶、开市、入宅、祈福、安葬
2026-11-04,成,天牢,是,造车器、嫁娶、订盟、纳采、会亲友、祭祀、出行、开市、立券、移徙、入宅、破土、安葬,上梁、开光、盖屋、架马、合寿木
2026-11-05,收,玄武,否,祭祀、作灶、纳财、捕捉、畋猎、馀事勿取,动土、破土、开市、安葬
2026-11-06,开,司命,是,嫁娶、订盟、纳采、祭祀、祈福、出行、求医、治病、出火、移徙、入宅,开市、开仓、出货财、安床、安门、安葬
2026-11-07,闭,勾陈,否,解除、馀事勿取,无
2026-11-08,建,青龙,否,安床、祭祀、开池、补垣、入殓、移柩、破土、启钻,入宅、移徙、嫁娶、掘井、作灶、出火、进人口、开市、开光
2026-11-09,建,青龙,否,祭祀、沐浴、馀事勿取,无
2026-11-10,除,明堂,是,嫁娶、开光、出行、解除、出火、拆卸、修造、进人口、动土、入宅、移徙、栽种、纳畜、掘井、安葬、除服、成服,置产、安床
2026-11-11,满,天刑,否,开光、裁衣、安门、会亲友、安床、结网、理发,嫁娶、冠笄、出行、祈福、安葬、伐木、入宅、移徙、出火、栽种、动土、上梁
2026-11-12,平,朱雀,否,嫁娶、开光、出行、出火、拆卸、修造、动土、入宅、移徙、安床、上梁、开市、交易、立券、栽种,祈福、祭祀、伐木、掘井、作灶、谢土
2026-11-13,定,金匮,是,嫁娶、祭祀、祈福、求嗣、开光、出火、出行、拆卸、开市、交易、立券、挂匾、伐木、入宅、移徙、安床、安葬,栽种、掘井、置产
2026-11-14,执,天德,是,祭祀、理发、针灸、解除、进人口、整手足甲,嫁娶、动土、造船、开池、掘井、出行、修造、入宅、上梁、移徙、安葬、破土、作灶、开市
2026-11-15,破,白虎,否,破屋、坏垣、求医、治病、馀事勿取,嫁娶、安葬
2026-11-16,危,玉堂,是,纳采、订盟、嫁娶、祭祀、祈福、雕刻、移徙、开市、入宅、出行、动土、会亲友、入学、修造、起基、安门、安床、造庙、解除、纳财、开池、造畜稠、牧养,上梁、开仓、出货财、盖屋、造船
2026-11-17,成,天牢,是,祭祀、祈福、求嗣、开光、解除、伐木、拆卸、修造、栽种、纳畜、安葬、修坟、立碑,嫁娶、进人口、入宅、移徙、出火、出行
2026-11-18,收,玄武,否,沐浴、扫舍、捕捉、畋猎、解除、塞穴、馀事勿取,嫁娶、入宅、开市、安床、破土、修坟
2026-11-19,开,司命,是,嫁娶、冠笄、祭祀、祈福、求嗣、斋醮、开光、出行、解除、动土、开市、交易、立券、挂匾、拆卸、破土,伐木、上梁、修造、入殓、理发、会亲友、入宅、安门、安葬、作灶
2026-11-20,闭,勾陈,否,合帐、裁衣、嫁娶、安床、入殓、移柩、破土、造畜稠,置产、造船、开光、掘井、作灶
2026-11-21,建,青龙,否,解除、修饰垣墙、冠笄、出行、馀事勿取,开市、动土、破土、嫁娶、安葬
2026-11-22,除,明堂,是,纳采、订盟、嫁娶、祭祀、祈福、求嗣、开光、出行、解除、进人口、开市、立券、挂匾、入宅、移徙、安门、栽种、动土、求医、治病、会亲友、起基、修造、盖屋、安葬,作灶、经络、安床
2026-11-23,满,天刑,否,祭祀、塑绘、理发、会亲友、牧养、开池、造畜稠、畋猎、结网,祈福、谢土、安葬、上梁、作灶、开市、嫁娶、出行、入宅、动土
2026-11-24,平,朱雀,否,出行、纳财、开市、交易、立券、动土、移徙、入宅、裁衣、会亲友、拆卸、进人口、安香、经络、出货财、修饰垣墙、平治道涂,造庙、谢土、作灶、作梁、伐木、安葬、行丧、修坟、探病
2026-11-25,定,金匮,是,嫁娶、纳采、订盟、祭祀、斋醮、开光、安香、出火、出行、拆卸、动土、祈福、进人口、纳财、交易、立券、移徙、安床、修造、安葬、除服、成服,置产、掘井、词讼、栽种
2026-11-26,执,天德,是,嫁娶、纳采、订盟、祭祀、开光、出行、解除、伐木、出火、入宅、移徙、拆卸、修造、栽种、安葬、入殓,破土、动土、安门、作灶、开市、交易
2026-11-27,破,白虎,否,祭祀、解除、破屋、坏垣、求医、治病、馀事勿取,嫁娶、安葬
2026-11-28,危,玉堂,是,祭祀、扫舍、破土、安葬、除服、成服、启钻、移柩、入殓、立碑、馀事勿取,嫁娶、入宅、修造、动土
2026-11-29,成,天牢,是,订盟、纳采、会亲友、祭祀、祈福、修造、动土、安机械、破土、安葬,嫁娶、移徙、出火、开市、入宅
2026-11-30,收,玄武,否,祭祀、沐浴、捕捉、畋猎、结网、扫舍,嫁娶、纳采、订盟、安床、动土、破土、安葬
2026-12-01,开,司命,是,开市、纳财、出行、祭祀、祈福、求嗣、斋醮、问名、入学、起基、定磉、置产、开渠、掘井、拆卸、栽种、纳畜、牧养、动土、破土、启钻,移徙、入宅、出火、入殓、安葬
2026-12-02,闭,勾陈,否,祭祀、理发、置产、塞穴、除服、成服、移柩、入殓、破土、安葬,嫁娶、入宅、安床、掘井、开光
2026-12-03,建,青龙,否,祭祀、沐浴、出行、馀事勿取,开市、动土、破土、行丧、安葬
2026-12-04,除,明堂,是,嫁娶、造车器、出行、会亲友、移徙、入宅、修造、动土、雕刻、开光、安香、出火、理发、盖屋、合脊、起基、归岫、安门、拆卸、扫舍、栽种、造畜稠,开市、纳采、造庙、安床、开渠、安葬
2026-12-05,满,天刑,否,塑绘、会亲友、安机械、塞穴、结网、裁衣、经络,嫁娶、开市、祈福、斋醮、安葬
2026-12-06,平,朱雀,否,纳采、移徙、纳财、开市、交易、立券、入宅、修造、动土、竖柱、起基、定磉、造庙、安香、出火、修饰垣墙、平治道涂、会亲友、出行、开池、开厕,开仓、盖屋、造桥、祭祀
2026-12-07,定,金匮,是,祭祀、修饰垣墙、馀事勿取,诸事不宜
2026-12-08,执,天德,是,入宅、安床、开光、祭祀、出火、拆卸、动土、挂匾、入殓、破土、安葬、纳畜,嫁娶、开市、作灶、置产、作梁、伐木
2026-12-09,执,天德,是,祭祀、解除、馀事勿取,诸事不宜
2026-12-10,破,白虎,否,破屋、坏垣、祭祀、沐浴、馀事勿取,诸事不宜
2026-12-11,危,玉堂,是,安床、祭祀、祈福、求嗣、冠笄、伐木、架马、动土、开池、开厕、结网、入殓、除服、成服,安门、栽种、作灶、治病
2026-12-12,成,天牢,是,解除、扫舍、馀事勿取,诸事不宜
2026-12-13,收,玄武,否,祭祀、开光、理发、整手足甲、安床、作灶、扫舍、教牛马,伐木、纳畜、破土、安葬、开生坟、嫁娶、开市、动土、交易、作梁
2026-12-14,开,司命,是,祭祀、祈福、求嗣、开光、拆卸、修造、动土、上梁、安床、置产、栽种、破土,嫁娶、进人口、安葬、出行、赴任、入宅、移徙、入殓、开渠
2026-12-15,闭,勾陈,否,沐浴、冠笄、补垣、塞穴、裁衣、修造、作梁、开柱眼、安碓磑、筑堤、开厕、断蚁,移徙、入宅、嫁娶、祈福、开光、掘井
2026-12-16,建,青龙,否,交易、进人口、祭祀、沐浴、捕捉、入殓、除服、成服、安葬、谢土、启钻、修坟,斋醮、入宅、修造、动土、破土
2026-12-17,除,明堂,是,嫁娶、纳采、订盟、造车器、祭祀、祈福、造庙、安香、出火、出行、归宁、入学、入宅、交易、立券、求医、治病、修造、动土、竖柱、上梁、盖屋、起基、安门,斋醮、伐木、作梁、安葬、行丧
2026-12-18,满,天刑,否,纳采、订盟、开市、交易、立券、出行、会亲友、安机械、竖柱、上梁、平治道涂、伐木、拆卸、盖屋、起基、安床、安门、解除、安葬、启钻、除服、成服、修坟、立碑、移柩、入殓,嫁娶、动土、破土、祈福、出火、入宅
2026-12-19,平,朱雀,否,祭祀、平治道涂、除服、成服、安葬、馀事勿取,嫁娶、入宅、纳采、订盟、掘井
2026-12-20,定,金匮,是,纳采、订盟、祭祀、祈福、开光、安香、出火、出行、会亲友、安机械、修造、动土、竖柱、上梁、盖屋、起基、定磉、安床、安门、拆卸、移徙、造桥、造船、安葬、破土、入殓,开市、造庙、置产、掘井
2026-12-21,执,天德,是,嫁娶、冠笄、祭祀、祈福、求嗣、斋醮、进人口、会亲友、伐木、作梁、开柱眼、安床、掘井、捕捉、畋猎,开生坟、破土、行丧、安葬
2026-12-22,破,白虎,否,破屋、坏垣、治病、馀事勿取,移徙、入宅
2026-12-23,危,玉堂,是,安床、架马、祭祀、塑绘、开光、出行、理发、伐木、作梁、开柱眼、开厕、畋猎、破土、入殓、除服、成服、移柩、启钻、修坟、立碑,作灶、安门、造桥、开市、安葬
2026-12-24,成,天牢,是,嫁娶、祭祀、祈福、求嗣、开光、出行、解除、入宅、移徙、纳畜、入殓、破土、修坟、立碑,伐木、作梁、动土、安床、栽种、造桥
2026-12-25,收,玄武,否,祭祀、沐浴、理发、纳财、进人口、栽种、扫舍、捕捉、畋猎、结网,会亲友、安葬、入宅、移徙、安床、开市、行丧、出火、作灶、安门
2026-12-26,开,司命,是,纳采、订盟、祭祀、祈福、求嗣、塑绘、解除、拆卸、修造、动土、竖柱、上梁、安门、置产、开池、掘井、纳畜、安床、栽种、造畜稠、破土、移柩、立碑,嫁娶、开市、出火、进人口、入殓、赴任、入宅、移徙、出行、安葬
2026-12-27,闭,勾陈,否,入宅、移徙、出行、进人口、修造、动土、起基、上梁、安门、造仓、补垣、塞穴、造畜稠,嫁娶、开市、安床、栽种、安葬、祈福、开光、掘井
2026-12-28,建,青龙,否,造畜稠、教牛马,入宅、移徙、分居、作灶、出火、安香、动土、嫁娶、掘井、扫舍、造桥
2026-12-29,除,明堂,是,订盟、纳采、造车器、祭祀、祈福、出行、安香、修造、动土、上梁、开市、交易、立券、移徙、入宅、会亲友、安机械、栽种、纳畜、盖屋、起基、安床、造畜稠,破土、安葬、行丧、开生坟
2026-12-30,满,天刑,否,订盟、纳采、会亲友、安机械、开光、修造、动土、竖柱、上梁、盖屋、起基、造桥、栽种、纳畜、造畜稠、移柩、入殓、启钻、修坟、立碑、安葬,祈福、出火、嫁娶、入宅、开市、破土
2026-12-31,平,朱雀,否,祭祀、平治道涂、修坟、除服、成服、馀事勿取,移徙、入宅、嫁娶、掘井、安葬
2027-01-01,定,金匮,是,嫁娶、冠笄、祭祀、祈福、求嗣、雕刻、开光、安香、出行、入学、修造、动土、竖柱、上梁、盖屋、起基、安门、出火、移徙、入宅、掘井、造畜稠、安葬、破土、除服、成服,开市、纳采、订盟、作灶、造庙、造船、经络
2027-01-02,执,天德,是,嫁娶、订盟、纳采、祭祀、祈福、求嗣、斋醮、安香、出火、修造、起基、盖屋、合脊、安门、安碓磑、动土、上梁、移徙、入宅,出行、掘井、破土、行丧、安葬
2027-01-03,破,白虎,否,祭祀、沐浴、破屋、坏垣、馀事勿取,嫁娶、移徙、入宅、探病、出行、盖屋
2027-01-04,危,玉堂,是,冠笄、纳财、掘井、开池、出火、安床、交易、立券、畋猎、结网、理发、放水,安门、动土、破土、行丧、安葬、成服
2027-01-05,成,天牢,是,嫁娶、开市、交易、立券、开光、出行、出火、拆卸、修造、入宅、移徙、动土、破土、移柩、安葬、启钻、除服、成服,安床、伐木、祈福、纳畜
2027-01-06,收,玄武,否,祭祀、入殓、破土、除服、成服、启钻、安葬、修坟、立碑、馀事勿取,无
2027-01-07,开,司命,是,祭祀、解除、馀事勿取,诸事不宜
2027-01-08,开,司命,是,开市、交易、立券、纳财、纳畜、造畜稠、入宅、移徙、安床、开光、祈福、求嗣、动土,嫁娶、栽种、安葬、理发、造庙、作灶、入殓、行丧、造桥
2027-01-09,闭,勾陈,否,安床、裁衣、交易、立券、入殓、移柩、安葬、除服、成服,置产、嫁娶、出行、开光、栽种、动土、破土、入宅、治病
2027-01-10,建,青龙,否,祭祀、解除、造畜稠、教牛马、针灸、馀事勿取,嫁娶、动土、开池、安葬
2027-01-11,除,明堂,是,沐浴、塑绘、开光、纳采、订盟、开市、交易、立券、纳财、起基、动土、定磉、放水、安葬、破土、启钻、修坟、立碑、移柩,入宅、安门、祭祀、谢土
2027-01-12,满,天刑,否,嫁娶、出行、理发、安床、启钻、安葬、修坟、开市、交易、立券、纳财、开池、牧养,掘井、祈福、谢土、动土、入宅、上梁、修造、作灶
2027-01-13,平,朱雀,否,解除、平治道涂、馀事勿取,移徙、入宅、掘井、造庙、栽种、针灸、治病、开池
2027-01-14,定,金匮,是,嫁娶、祭祀、开光、伐木、出火、拆卸、入宅、移徙、修造、动土、上梁、安床、纳畜,开市、行丧、栽种、出行、出货财、安葬、置产、词讼、治病
2027-01-15,执,天德,是,嫁娶、纳采、订盟、入宅、移徙、安床、祭祀、祈福、开光、出行、解除、出火、拆卸、动土、纳畜、谢土、安葬、破土,伐木、开市、交易、上梁、作灶、安门、盖屋
2027-01-16,破,白虎,否,祭祀、破屋、坏垣、解除、馀事勿取,开市、动土、破土
2027-01-17,危,玉堂,是,嫁娶、纳采、订盟、开光、安香、出火、纳财、开市、交易、立券、裁衣、盖屋、起基、修造、动土、安门、移徙、入宅、栽种、牧养、畋猎、掘井、开池、安葬、破土、入殓、除服、成服、立碑,祈福、造庙、祭祀、安床、谢土
2027-01-18,成,天牢,是,祭祀、斋醮、入殓、破土、启钻、安葬、修坟、立碑、除服、成服,嫁娶、入宅、作灶、纳采、订盟
2027-01-19,收,玄武,否,祭祀、斋醮、纳财、捕捉、畋猎,嫁娶、开市、入宅、安床、破土、安葬
2027-01-20,开,司命,是,纳采、订盟、祭祀、祈福、求嗣、斋醮、沐浴、进人口、会亲友、入学、治病、安碓磑、掘井、开池、纳畜、牧养、造畜稠,嫁娶、合帐、入宅、行丧、安葬
2027-01-21,闭,勾陈,否,祭祀、祈福、求嗣、沐浴、问名、交易、纳财、入殓、移柩、安葬、修坟、立碑、谢土、造畜稠、教牛马,入宅、置产、嫁娶、动土、栽种、开市、开光、破土
2027-01-22,建,青龙,否,祭祀、教牛马、造畜稠、会亲友、解除、馀事勿取,嫁娶、入宅、出行、动土、破土、安葬、行丧
2027-01-23,除,明堂,是,嫁娶、开光、解除、出火、拆卸、修造、进人口、入宅、移徙、安床、栽种、入殓、修坟、动土、除服、成服,作灶、安葬、祭祀、开市、纳采、订盟、纳畜、谢土、出行、探病
2027-01-24,满,天刑,否,出行、起基、安床、纳财、交易、立券、嫁娶、栽种、入殓、移柩、安葬,挂匾、入宅、上梁、祈福、词讼、作梁、作灶、开池、安门、动土、破土、掘井
2027-01-25,平,朱雀,否,平治道涂、馀事勿取,开光、嫁娶、开仓、出货财、造船、安葬、探病
2027-01-26,定,金匮,是,嫁娶、订盟、纳采、会亲友、祭祀、安机械、移徙、入宅、盖屋、安床、起基、定磉、安香、出火、挂匾、拆卸、置产,开市、出行、安葬、行丧
2027-01-27,执,天德,是,沐浴、捕捉、畋猎、理发、整手足甲、入殓、除服、成服、破土、安葬、谢土、立碑、修坟、启钻,纳采、订盟、嫁娶、上梁、开市、斋醮、盖屋、安门
2027-01-28,破,白虎,否,祭祀、破屋、坏垣、馀事勿取,斋醮、嫁娶、开市
2027-01-29,危,玉堂,是,沐浴、开仓、出货财、开市、交易、立券、纳财、栽种、纳畜、牧养、畋猎、入殓、破土、安葬,祈福、嫁娶、安床、入宅、造船
2027-01-30,成,天牢,是,祭祀、沐浴、补垣、塞穴、断蚁、解除、馀事勿取,造庙、入宅、修造、安葬、行丧、嫁娶
2027-01-31,收,玄武,否,嫁娶、纳采、订盟、问名、祭祀、冠笄、裁衣、会亲友、进人口、纳财、捕捉、作灶,开市、安床、安葬、修坟
2027-02-01,开,司命,是,订盟、纳采、会亲友、祭祀、斋醮、沐浴、塑绘、出火、开光、竖柱、上梁、开市、交易、立券、作梁、开柱眼、伐木、架马、安门、安床、拆卸、牧养、造畜稠、掘井,造庙、嫁娶、出行、动土、安葬、行丧
2027-02-02,闭,勾陈,否,交易、立券、纳财、安床、裁衣、造畜稠、安葬、谢土、启钻、除服、成服、修坟、立碑、移柩、入殓,开光、嫁娶、开市、动土、破土
2027-02-03,建,青龙,否,祭祀、解除、教牛马、会亲友、馀事勿取,破土、动土、安葬
2027-02-04,除,明堂,是,裁衣、伐木、作梁、纳财、交易、立券,诸事不宜
2027-02-05,满,天刑,否,嫁娶、祭祀、祈福、求嗣、开光、出行、出火、拆卸、动土、上梁、进人口、入宅、移徙、安床、开市、交易、立券、挂匾、入殓、破土、安葬、启钻、除服、成服,无
2027-02-06,满,天刑,否,嫁娶、冠笄、纳采、出行、会亲友、上梁、安机械、安床、牧养、畋猎、祭祀、祈福、开光、修造、安门、盖屋、起基,入宅、作灶、治病、安葬、移徙
2027-02-07,平,朱雀,否,修饰垣墙、平治道涂、祭祀、馀事勿取,诸事不宜
2027-02-08,定,金匮,是,造车器、纳采、订盟、祭祀、祈福、求嗣、移徙、出行、开市、出火、入宅、立券、交易、安门、安床、安葬、谢土,开光、盖屋、动土、作灶、栽种
2027-02-09,执,天德,是,动土、入殓、嫁娶、移柩、安葬、破土,开市、作灶、安床、入宅、上梁、裁衣
2027-02-10,破,白虎,否,求医、治病、破屋、坏垣、馀事勿取,开市、嫁娶
2027-02-11,危,玉堂,是,祭祀、斋醮、沐浴、开生坟、除服、成服、移柩、入殓、破土、安葬、合寿木,开市、嫁娶、安床、会亲友、入宅、作灶、上梁
2027-02-12,成,天牢,是,祭祀、塞穴、结网、破土、谢土、安葬、移柩、除服、成服、馀事勿取,嫁娶、入宅
2027-02-13,收,玄武,否,祭祀、沐浴、理发、作灶、结网、栽种,嫁娶、词讼、行丧、安葬、牧养、伐木、作梁、开市、纳畜、造畜稠
2027-02-14,开,司命,是,嫁娶、祭祀、开光、祈福、求嗣、出行、开市、交易、立券、动土、纳财、掘井、会亲友,入宅、安葬、伐木、作梁、纳畜、造畜稠、作灶
2027-02-15,闭,勾陈,否,祭祀、祈福、求嗣、纳畜、入殓、启钻、谢土、除服、成服,栽种、开光、出行、针灸、嫁娶、入宅、动土、破土
2027-02-16,建,青龙,否,开光、解除、伐木、竖柱、上梁、交易、立券、纳畜、入殓、移柩、安葬,入宅、出行、移徙、祭祀、嫁娶、动土、破土、作灶
2027-02-17,除,明堂,是,祭祀、祈福、求嗣、开光、嫁娶、出行、解除、伐木、拆卸、进人口、安床、动土、起基、上梁、栽种、纳畜、破土、谢土、启钻、安葬,移徙、入宅、出火、作灶、掘井
2027-02-18,满,天刑,否,会亲友、冠笄、安床、安机械、祭祀、祈福、求嗣、经络,嫁娶、开市、动土、作灶、安葬
2027-02-19,平,朱雀,否,作灶、解除、平治道涂、馀事勿取,祭祀、祈福、安葬、安门
2027-02-20,定,金匮,是,嫁娶、祭祀、冠笄、修饰垣墙、置产,经络、探病、盖屋、作灶、动土
2027-02-21,执,天德,是,纳采、嫁娶、祭祀、祈福、出行、修造、动土、移徙、入宅、安葬、破土,开市、斋醮
2027-02-22,破,白虎,否,祭祀、沐浴、解除、理发、扫舍、破屋、坏垣、馀事勿取,嫁娶、安葬
2027-02-23,危,玉堂,是,纳采、订盟、祭祀、祈福、安香、出火、修造、出行、开市、移徙、入宅、动土、安葬、破土,安床、作灶、造船、会亲友
2027-02-24,成,天牢,是,塞穴、结网、取渔、畋猎,嫁娶、安门、移徙、入宅、安葬
2027-02-25,收,玄武,否,纳采、祭祀、祈福、出行、会亲友、修造、动土、移徙、入宅,嫁娶、开市、安葬、破土
2027-02-26,开,司命,是,纳采、嫁娶、祭祀、祈福、出行、开市、会亲友、动土、破土、启钻,移徙、入宅、出火、安门、安葬
2027-02-27,闭,勾陈,否,祭祀、祈福、求嗣、斋醮、入殓、除服、成服、移柩、安葬、启钻,嫁娶、动土、开光、盖屋、破土
2027-02-28,建,青龙,否,纳采、会亲友、竖柱、上梁、立券、入殓、移柩、安葬、启钻,祭祀、移徙、入宅、动土、破土
2027-03-01,除,明堂,是,祭祀、祈福、斋醮、出行、开市、立券、动土、移徙、入宅、破土、安葬,开光、嫁娶、作灶、掘井、纳畜
2027-03-02,满,天刑,否,会亲友、求嗣、理发、冠笄、结网、捕捉、开光,开市、动土、安葬、破土
2027-03-03,平,朱雀,否,祭祀、平治道涂、馀事勿取,嫁娶、祈福、掘井、安葬
2027-03-04,定,金匮,是,祈福、求嗣、斋醮、纳采、嫁娶、伐木、修造、动土、移徙、入宅、造庙、安机械、开市、入殓、除服、成服、移柩、安葬、破土、谢土,置产、盖屋、合脊、开光、探病、安门、作灶
2027-03-05,执,天德,是,入学、习艺、出行、纳采、订盟、嫁娶、会亲友、进人口、牧养、捕捉、入殓、移柩、安葬、启钻,开光、开市、入宅、动土、盖屋
2027-03-06,破,白虎,否,祭祀、开光、塑绘、祈福、斋醮、裁衣、合帐、冠笄、嫁娶、拆卸、动土、移徙、入宅、入殓、移柩、安葬、谢土、求嗣、入学、理发、伐木、架马、作梁、出火、修造、起基、定磉、放水、赴任,安门
2027-03-07,危,玉堂,是,祭祀、治病、破屋、坏垣、馀事勿取,诸事不宜
2027-03-08,危,玉堂,是,嫁娶、祭祀、出行、冠笄、立券、交易、进人口、开市、移徙、修造、动土、安床、入殓、移柩、破土,开光、作灶、斋醮、安葬
2027-03-09,成,天牢,是,开市、立券、交易、挂匾、祭祀、祈福、开光、入宅、移徙、安床、拆卸、动土、上梁、进人口,嫁娶、行丧、架马、作梁、理发、牧养、安葬、纳畜、伐木
2027-03-10,收,玄武,否,理发、冠笄、嫁娶、进人口,置产、伐木、纳畜、造畜稠、安葬、破土、作梁、作灶、开生坟
2027-03-11,开,司命,是,嫁娶、祭祀、开光、祈福、求嗣、出火、入宅、移徙、安床、拆卸、动土、破土、谢土,合帐、开市、安葬、入殓
2027-03-12,闭,勾陈,否,安床、伐木、拆卸、修造、动土、上梁、立券、交易、栽种、纳畜、牧养、入殓、安葬,嫁娶、祭祀、开光、出行、出火、移徙、入宅、安门
2027-03-13,建,青龙,否,祭祀、祈福、求嗣、斋醮、嫁娶、冠笄、出行、开市、交易、会亲友、教牛马、除服、成服、启钻、安葬、移柩,动土、移徙、入宅
